trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
644,MSFT,B,LONG,2026-02-23 14:30:00-05:00,15794.430749940235,133.07828230180695,2026-02-23 14:45:00-05:00,15802.327965315204,0.0782,15602.7105,49.46,4945.02,2026-02-23 15:45:00-05:00,15594.9092,SL,-16.2302,1.0,-17.2302,-0.003484,False,all
645,MSFT,B,LONG,2026-02-24 14:00:00-05:00,15699.501630810599,113.2339887337807,2026-02-24 14:15:00-05:00,15707.351381626004,0.0784,15537.5004,49.28,4926.79,2026-02-24 15:15:00-05:00,15529.7316,SL,-13.9309,1.0,-14.9309,-0.003031,False,all
646,MSFT,B,LONG,2026-02-24 15:30:00-05:00,15432.64439189583,116.40651391351078,2026-02-24 15:45:00-05:00,15440.360714091777,0.0795,15265.7509,49.12,4910.86,2026-02-24 15:45:00-05:00,15387.1899,EOD,-4.2287,1.0,-5.2287,-0.001065,False,all
647,MSFT,B,LONG,2026-02-25 09:30:00-05:00,15477.198466244108,114.6458027081759,2026-02-25 09:45:00-05:00,15484.93706547723,0.0792,15312.9684,49.06,4904.63,2026-02-25 10:30:00-05:00,15305.3119,SL,-14.2263,1.0,-15.2263,-0.003104,False,all
648,MSFT,B,LONG,2026-02-25 14:00:00-05:00,15663.810451827747,89.4914350797768,2026-02-25 14:15:00-05:00,15671.642357053659,0.078,15537.4052,48.89,4888.41,2026-02-25 15:00:00-05:00,15529.6365,SL,-11.0761,1.0,-12.0761,-0.00247,False,all
649,MSFT,B,LONG,2026-02-25 15:15:00-05:00,15428.825115714408,105.94263812441439,2026-02-25 15:30:00-05:00,15436.539528272264,0.079,15277.6256,48.76,4875.33,2026-02-25 15:45:00-05:00,15407.8402,EOD,-2.2665,1.0,-3.2665,-0.00067,False,all
650,MSFT,B,LONG,2026-02-27 09:45:00-05:00,14787.01897951556,113.90862594203183,2026-02-27 10:00:00-05:00,14794.412489005317,0.0823,14623.5496,48.72,4871.06,2026-02-27 12:45:00-05:00,14616.2378,SL,-14.669,1.0,-15.669,-0.003217,False,all
651,MSFT,B,LONG,2026-02-27 14:00:00-05:00,14865.031210062954,117.54783108845882,2026-02-27 14:15:00-05:00,14872.463725667985,0.0816,14696.142,48.55,4854.4,2026-02-27 15:45:00-05:00,15096.073,EOD,18.2504,1.0,17.2504,0.003554,True,all
652,MSFT,B,LONG,2026-03-02 09:30:00-05:00,15192.880458224041,117.88306998097217,2026-03-02 09:45:00-05:00,15200.476898453153,0.0801,15023.6523,48.72,4870.65,2026-03-02 13:00:00-05:00,15532.1851,TP,26.5775,1.0,25.5775,0.005251,True,all
653,MSFT,B,LONG,2026-03-02 13:30:00-05:00,15365.014745899123,122.48981653893658,2026-03-02 13:45:00-05:00,15372.697253272072,0.0796,15188.9625,48.96,4895.22,2026-03-02 15:45:00-05:00,15517.628,EOD,11.5402,1.0,10.5402,0.002153,True,all
654,MSFT,B,LONG,2026-03-03 12:15:00-05:00,15759.70155285132,116.59256033514153,2026-03-03 12:30:00-05:00,15767.581403627744,0.0778,15592.6926,49.06,4904.76,2026-03-03 15:45:00-05:00,15819.8185,EOD,4.0631,1.0,3.0631,0.000625,True,all
655,MSFT,B,LONG,2026-03-04 10:45:00-05:00,16153.339515303736,118.43536369858846,2026-03-04 11:00:00-05:00,16161.416185061387,0.0759,15983.7631,49.08,4906.83,2026-03-04 12:15:00-05:00,16548.8222,TP,29.4114,1.0,28.4114,0.00579,True,all
656,MSFT,B,LONG,2026-03-04 12:30:00-05:00,16827.40065099524,147.37547188299746,2026-03-04 12:45:00-05:00,16835.81435132074,0.0733,16614.7511,49.35,4934.24,2026-03-04 15:45:00-05:00,16793.7057,EOD,-3.0859,1.0,-4.0859,-0.000828,False,all
657,MSFT,B,LONG,2026-03-05 10:00:00-05:00,17126.371695063404,156.42259377655833,2026-03-05 10:15:00-05:00,17134.934880910936,0.0719,16900.301,49.3,4929.15,2026-03-05 12:00:00-05:00,17556.7346,TP,30.3406,1.0,29.3406,0.005952,True,all
658,MSFT,B,LONG,2026-03-10 09:30:00-04:00,16832.473321210127,140.97201005779473,2026-03-10 09:45:00-04:00,16840.88955787073,0.0736,16629.4315,49.58,4957.49,2026-03-10 13:30:00-04:00,17224.3109,TP,28.2228,1.0,27.2228,0.005491,True,all
659,MSFT,B,LONG,2026-03-10 13:45:00-04:00,17560.07136103367,139.79304360820385,2026-03-10 14:00:00-04:00,17568.851396714188,0.0709,17359.1618,49.85,4983.72,2026-03-10 14:30:00-04:00,17350.4823,SL,-15.4892,1.0,-16.4892,-0.003309,False,all
660,MSFT,B,LONG,2026-03-10 14:45:00-04:00,17563.64693999518,145.74154845957892,2026-03-10 15:00:00-04:00,17572.428763465174,0.0707,17353.8164,49.67,4966.23,2026-03-10 15:00:00-04:00,17345.1395,SL,-16.0621,1.0,-17.0621,-0.003436,False,all
661,MSFT,B,LONG,2026-03-10 15:15:00-04:00,17646.27502722381,161.10565525608504,2026-03-10 15:30:00-04:00,17655.09816473742,0.0701,17413.4397,49.49,4948.16,2026-03-10 15:45:00-04:00,17659.4059,EOD,0.3019,1.0,-0.6981,-0.000141,False,all
662,MSFT,B,LONG,2026-03-11 10:15:00-04:00,17601.304194295342,155.36627066080044,2026-03-11 10:30:00-04:00,17610.10484639249,0.0702,17377.0554,49.47,4946.47,2026-03-11 14:15:00-04:00,17988.1389,TP,26.5517,1.0,25.5517,0.005166,True,all
663,MSFT,B,LONG,2026-03-13 11:30:00-04:00,18074.696672714737,152.67540440627113,2026-03-13 11:45:00-04:00,18083.734021051092,0.0687,17854.7209,49.72,4971.02,2026-03-13 12:15:00-04:00,17845.7936,SL,-16.3551,1.0,-17.3551,-0.003491,False,all
664,MSFT,B,LONG,2026-03-13 12:30:00-04:00,17958.631476262286,152.27286713943977,2026-03-13 12:45:00-04:00,17967.610792000418,0.0689,17739.2015,49.54,4952.66,2026-03-13 15:45:00-04:00,17901.6175,EOD,-4.5486,1.0,-5.5486,-0.00112,False,all
665,MSFT,B,LONG,2026-03-16 12:15:00-04:00,18196.691541501234,144.06999541338607,2026-03-16 12:30:00-04:00,18205.78988727198,0.0679,17989.6849,49.47,4946.11,2026-03-16 14:00:00-04:00,17980.6901,SL,-15.2918,1.0,-16.2918,-0.003294,False,all
666,MSFT,B,LONG,2026-03-17 10:15:00-04:00,18071.562410165367,118.12543298921868,2026-03-17 10:30:00-04:00,18080.59819137045,0.0682,17903.41,49.3,4928.82,2026-03-17 13:00:00-04:00,18474.5171,TP,26.8513,1.0,25.8513,0.005245,True,all
667,MSFT,B,LONG,2026-03-17 13:15:00-04:00,18708.03365882297,141.51917970451274,2026-03-17 13:30:00-04:00,18717.38767565238,0.0662,18505.1089,49.55,4953.67,2026-03-17 15:45:00-04:00,18741.9655,EOD,1.6265,1.0,0.6265,0.000126,True,all
668,MSFT,B,LONG,2026-03-18 11:30:00-04:00,19029.348587256944,127.13177143694269,2026-03-18 11:45:00-04:00,19038.86326155057,0.0651,18848.1656,49.54,4953.3,2026-03-18 14:45:00-04:00,18838.7415,SL,-13.0189,1.0,-14.0189,-0.00283,False,all
669,MSFT,B,LONG,2026-03-19 14:15:00-04:00,19337.581219990498,171.9789116933639,2026-03-19 14:30:00-04:00,19347.25001060049,0.0638,19089.2816,49.39,4938.28,2026-03-19 15:45:00-04:00,19444.9518,EOD,6.2357,1.0,5.2357,0.00106,True,all
1,GOOGL,B,LONG,2024-04-17 13:00:00-04:00,182.19323847048685,1.338762179474596,2024-04-17 13:15:00-04:00,182.28433508972208,6.8574,180.2762,50.0,4999.0,2024-04-17 13:15:00-04:00,180.1861,SL,-14.3888,1.0,-15.3888,-0.003078,False,all
2,GOOGL,B,LONG,2024-04-18 09:45:00-04:00,179.2029072852011,1.5778969137715588,2024-04-18 10:00:00-04:00,179.29250873884368,6.949,176.9257,49.84,4982.61,2024-04-18 13:45:00-04:00,176.8372,SL,-17.0619,1.0,-18.0619,-0.003625,False,all
3,GOOGL,B,LONG,2024-04-19 10:15:00-04:00,179.00303981511246,1.6289657734196805,2024-04-19 10:30:00-04:00,179.09254133502,6.9301,176.6491,49.65,4963.55,2024-04-19 14:15:00-04:00,178.0241,TIME,-7.4043,1.0,-8.4043,-0.001693,False,all
4,GOOGL,B,LONG,2024-04-22 14:00:00-04:00,176.80787053663866,1.4979558153613957,2024-04-22 14:15:00-04:00,176.89627447190696,7.0029,174.6493,49.55,4954.14,2024-04-22 15:45:00-04:00,179.2208,EOD,16.2783,1.0,15.2783,0.003084,True,all
5,GOOGL,B,LONG,2024-04-23 12:00:00-04:00,180.51325529487278,1.2757852390889688,2024-04-23 12:15:00-04:00,180.6035119225202,6.8789,178.6898,49.69,4968.42,2024-04-23 15:45:00-04:00,180.513,EOD,-0.6226,1.0,-1.6226,-0.000327,False,all
6,GOOGL,B,LONG,2024-04-24 13:45:00-04:00,185.5190471596457,1.1001651803863886,2024-04-24 14:00:00-04:00,185.61180668322552,6.6898,183.9616,49.67,4965.8,2024-04-24 14:45:00-04:00,183.8696,SL,-11.6551,1.0,-12.6551,-0.002548,False,all
7,GOOGL,B,LONG,2024-04-24 15:00:00-04:00,183.73861161375103,1.1022730720948677,2024-04-24 15:15:00-04:00,183.83048091955789,6.736,182.1771,49.53,4952.15,2024-04-24 15:30:00-04:00,182.086,SL,-11.751,1.0,-12.751,-0.002575,False,all
8,GOOGL,B,LONG,2024-04-26 11:00:00-04:00,182.57321443295703,1.4565894447473726,2024-04-26 11:15:00-04:00,182.6645010401735,6.7602,180.4796,49.39,4938.39,2024-04-26 15:00:00-04:00,184.0256,TIME,9.2015,1.0,8.2015,0.001661,True,all
9,GOOGL,B,LONG,2024-04-29 11:15:00-04:00,188.16253245463244,1.4094154688384244,2024-04-29 11:30:00-04:00,188.25661372085975,6.569,186.1425,49.47,4945.6,2024-04-29 13:15:00-04:00,186.0494,SL,-14.499,1.0,-15.499,-0.003134,False,all
10,GOOGL,B,LONG,2024-04-29 15:15:00-04:00,190.99455096832355,1.4933164761897915,2024-04-29 15:30:00-04:00,191.0900482438077,6.45,188.8501,49.3,4929.1,2024-04-29 15:45:00-04:00,190.793,EOD,-1.9159,1.0,-2.9159,-0.000592,False,all
11,GOOGL,B,LONG,2024-04-30 09:30:00-04:00,190.7304498018337,1.5262128395779946,2024-04-30 09:45:00-04:00,190.8258150267346,6.4538,188.5365,49.26,4925.18,2024-04-30 11:15:00-04:00,188.4422,SL,-15.3831,1.0,-16.3831,-0.003326,False,all
12,GOOGL,B,LONG,2024-04-30 13:15:00-04:00,196.50250913803197,1.6936376751192181,2024-04-30 13:30:00-04:00,196.60076039260096,6.2421,194.0603,49.09,4907.8,2024-04-30 15:45:00-04:00,199.8172,EOD,20.0775,1.0,19.0775,0.003887,True,all
13,GOOGL,B,LONG,2024-05-01 09:30:00-04:00,198.35011083469362,1.670325323144701,2024-05-01 09:45:00-04:00,198.44928589011096,6.2067,195.9438,49.27,4925.88,2024-05-01 13:30:00-04:00,200.4538,TIME,12.4414,1.0,11.4414,0.002323,True,all
14,GOOGL,B,LONG,2024-05-01 15:00:00-04:00,204.09759031475963,1.553821914249316,2024-05-01 15:15:00-04:00,204.199639109917,6.0447,201.8689,49.37,4936.32,2024-05-01 15:45:00-04:00,201.768,SL,-14.6987,1.0,-15.6987,-0.00318,False,all
15,GOOGL,B,LONG,2024-05-02 09:30:00-04:00,203.15029616196912,1.6829448273220804,2024-05-02 09:45:00-04:00,203.2518713100501,6.0524,200.7275,49.21,4919.62,2024-05-02 10:45:00-04:00,207.9857,TP,28.6506,1.0,27.6506,0.00562,True,all
16,GOOGL,B,LONG,2024-05-02 11:00:00-04:00,206.7302830065836,1.6072152030742897,2024-05-02 11:15:00-04:00,206.83364814808687,5.9798,204.4228,49.47,4946.27,2024-05-02 12:15:00-04:00,204.3206,SL,-15.0274,1.0,-16.0274,-0.00324,False,all
17,GOOGL,B,LONG,2024-05-02 15:15:00-04:00,209.42671317393823,1.7296152311250135,2024-05-02 15:30:00-04:00,209.53142653052518,5.8825,206.937,49.3,4929.24,2024-05-02 15:45:00-04:00,208.4161,EOD,-6.5607,1.0,-7.5607,-0.001534,False,all
18,GOOGL,B,LONG,2024-05-03 10:30:00-04:00,212.44692184117028,1.633300464170706,2024-05-03 10:45:00-04:00,212.55314530209085,5.7888,210.1032,49.22,4920.68,2024-05-03 12:15:00-04:00,217.1094,TP,26.375,1.0,25.375,0.005157,True,all
19,GOOGL,B,LONG,2024-05-03 12:30:00-04:00,220.45756661542856,1.6790729044763817,2024-05-03 12:45:00-04:00,220.56779539873625,5.606,218.0492,49.46,4945.06,2024-05-03 13:00:00-04:00,217.9402,SL,-14.7306,1.0,-15.7306,-0.003181,False,all
20,GOOGL,B,LONG,2024-05-03 13:15:00-04:00,217.8925347606924,1.6935734470496826,2024-05-03 13:30:00-04:00,218.00148102807273,5.6529,215.4611,49.29,4928.33,2024-05-03 15:45:00-04:00,218.9924,EOD,5.6018,1.0,4.6018,0.000934,True,all
21,GOOGL,B,LONG,2024-05-07 13:30:00-04:00,211.00699516373274,1.546320410271502,2024-05-07 13:45:00-04:00,211.1124986613146,5.8416,208.793,49.33,4931.93,2024-05-07 15:15:00-04:00,215.652,TP,26.5179,1.0,25.5179,0.005174,True,all
22,GOOGL,B,LONG,2024-05-08 10:00:00-04:00,222.0989071087852,1.5677718629341426,2024-05-08 10:15:00-04:00,222.20995656233958,5.5774,219.8583,49.57,4956.44,2024-05-08 11:00:00-04:00,219.7484,SL,-13.7293,1.0,-14.7293,-0.002972,False,all
23,GOOGL,B,LONG,2024-05-08 15:15:00-04:00,224.2654517222361,1.7733686555343076,2024-05-08 15:30:00-04:00,224.3775844480972,5.506,221.7175,49.42,4940.72,2024-05-08 15:45:00-04:00,225.7892,EOD,7.7722,1.0,6.7722,0.001371,True,all
24,GOOGL,B,LONG,2024-05-09 09:30:00-04:00,228.2856896133592,1.8152814881435055,2024-05-09 09:45:00-04:00,228.3998324581659,5.4154,225.6769,49.47,4946.49,2024-05-09 11:00:00-04:00,225.5641,SL,-15.3567,1.0,-16.3567,-0.003307,False,all
25,GOOGL,B,LONG,2024-05-10 12:15:00-04:00,223.2544680810812,1.66738358873573,2024-05-10 12:30:00-04:00,223.36609531512173,5.518,220.865,49.3,4929.13,2024-05-10 13:00:00-04:00,220.7546,SL,-14.4103,1.0,-15.4103,-0.003126,False,all
26,GOOGL,B,LONG,2024-05-14 10:00:00-04:00,208.58897589308958,1.727346986296162,2024-05-14 10:15:00-04:00,208.69327038103611,5.8863,206.1022,49.14,4912.72,2024-05-14 12:15:00-04:00,213.6497,TP,29.1751,1.0,28.1751,0.005735,True,all
27,GOOGL,B,LONG,2024-05-14 12:30:00-04:00,215.9335163272722,1.6732179370779605,2024-05-14 12:45:00-04:00,216.04148308543583,5.7175,213.5317,49.41,4939.9,2024-05-14 13:15:00-04:00,221.582,TP,31.6783,1.0,30.6783,0.00621,True,all
28,GOOGL,B,LONG,2024-05-14 13:30:00-04:00,222.69526123750117,1.894413446749309,2024-05-14 13:45:00-04:00,222.80660886811992,5.5772,219.965,49.71,4969.57,2024-05-14 14:45:00-04:00,219.855,SL,-16.4618,1.0,-17.4618,-0.003514,False,all
29,GOOGL,B,LONG,2024-05-14 15:00:00-04:00,218.7656988917783,1.815329161340497,2024-05-14 15:15:00-04:00,218.87508174122416,5.6563,216.1521,49.52,4951.11,2024-05-14 15:45:00-04:00,216.044,SL,-16.0134,1.0,-17.0134,-0.003436,False,all
30,GOOGL,B,LONG,2024-05-16 10:00:00-04:00,225.49671737529795,1.8676724282041555,2024-05-16 10:15:00-04:00,225.6094657339856,5.4675,222.808,49.34,4933.1,2024-05-16 10:45:00-04:00,222.6966,SL,-15.9264,1.0,-16.9264,-0.003431,False,all
31,GOOGL,B,LONG,2024-05-16 11:00:00-04:00,227.22033929825133,2.025168596439503,2024-05-16 11:15:00-04:00,227.33394946790045,5.4063,224.2962,49.16,4915.17,2024-05-16 14:00:00-04:00,224.3444,SL,-16.1625,1.0,-17.1625,-0.003492,False,all
32,GOOGL,B,LONG,2024-05-20 14:45:00-04:00,237.41297865413304,1.6853129933758375,2024-05-20 15:00:00-04:00,237.5316851434601,5.1551,235.0037,48.98,4897.01,2024-05-20 15:45:00-04:00,239.5916,EOD,10.619,1.0,9.619,0.001964,True,all
33,GOOGL,B,LONG,2024-05-21 09:30:00-04:00,239.31089159885062,1.7457382195430735,2024-05-21 09:45:00-04:00,239.43054704465004,5.1232,236.8119,49.07,4905.63,2024-05-21 10:15:00-04:00,236.6935,SL,-14.0223,1.0,-15.0223,-0.003062,False,all
34,GOOGL,B,LONG,2024-05-21 15:45:00-04:00,232.0070402013179,2.077761722409358,2024-05-22 09:30:00-04:00,232.12304372141853,5.2673,229.0064,48.91,4889.61,2024-05-22 11:30:00-04:00,237.8804,TP,30.3256,1.0,29.3256,0.005998,True,all
35,GOOGL,B,LONG,2024-05-23 12:30:00-04:00,240.30833392596008,1.9034166692406147,2024-05-23 12:45:00-04:00,240.42848809292306,5.1148,237.5734,49.19,4917.93,2024-05-23 12:45:00-04:00,237.4546,SL,-15.2108,1.0,-16.2108,-0.003296,False,all
36,GOOGL,B,LONG,2024-05-23 13:00:00-04:00,237.55423955698703,1.9567196021503306,2024-05-23 13:15:00-04:00,237.6730166767655,5.156,234.7379,49.02,4900.72,2024-05-23 14:00:00-04:00,234.6206,SL,-15.7383,1.0,-16.7383,-0.003415,False,all
37,GOOGL,B,LONG,2024-05-27 10:30:00-04:00,222.21439835424127,1.8279807477251382,2024-05-27 10:45:00-04:00,222.32550555341837,5.4919,219.5835,48.84,4882.98,2024-05-27 11:15:00-04:00,219.4737,SL,-15.6617,1.0,-16.6617,-0.003412,False,all
38,GOOGL,B,LONG,2024-05-27 15:00:00-04:00,228.71461909802176,1.7717740923749905,2024-05-27 15:15:00-04:00,228.82897640757076,5.3165,226.1713,48.66,4865.32,2024-05-27 15:45:00-04:00,228.6239,EOD,-1.0904,1.0,-2.0904,-0.00043,False,all
39,GOOGL,B,LONG,2024-05-28 09:30:00-04:00,230.01854652736222,1.798240458408161,2024-05-28 09:45:00-04:00,230.13355580062589,5.2831,227.4362,48.63,4862.23,2024-05-28 12:30:00-04:00,235.5583,TP,28.6593,1.0,27.6593,0.005689,True,all
40,GOOGL,B,LONG,2024-05-28 13:00:00-04:00,238.04563555405775,1.8981823682389873,2024-05-28 13:15:00-04:00,238.16465837183478,5.1329,235.3174,48.9,4888.89,2024-05-28 14:30:00-04:00,235.1997,SL,-15.2187,1.0,-16.2187,-0.003317,False,all
41,GOOGL,B,LONG,2024-05-30 09:30:00-04:00,232.80387468324145,1.9880741394402002,2024-05-30 09:45:00-04:00,232.92027662058305,5.23,229.9382,48.73,4871.67,2024-05-30 13:30:00-04:00,235.789,TIME,15.0031,1.0,14.0031,0.002874,True,all
42,GOOGL,B,LONG,2024-06-03 09:30:00-04:00,238.25991027932406,1.6765477044581394,2024-06-03 09:45:00-04:00,238.3790402344637,5.1239,235.8642,48.86,4884.67,2024-06-03 10:45:00-04:00,243.8487,TP,28.0257,1.0,27.0257,0.005533,True,all
43,GOOGL,B,LONG,2024-06-03 11:00:00-04:00,246.2855659099432,1.8348931034240643,2024-06-03 11:15:00-04:00,246.40870869289816,4.9833,243.6564,49.12,4910.7,2024-06-03 14:45:00-04:00,243.5345,SL,-14.3228,1.0,-15.3228,-0.00312,False,all
44,GOOGL,B,LONG,2024-06-04 15:45:00-04:00,243.63973432387874,1.7236250947649894,2024-06-05 09:30:00-04:00,243.76155419104066,5.0207,241.1761,48.95,4894.38,2024-06-05 10:45:00-04:00,249.2523,TP,27.5673,1.0,26.5673,0.005428,True,all
45,GOOGL,B,LONG,2024-06-05 11:00:00-04:00,251.56998083950683,1.8328208571711129,2024-06-05 11:15:00-04:00,251.69576582992656,4.8878,248.9465,49.21,4919.95,2024-06-05 11:30:00-04:00,248.8221,SL,-14.0461,1.0,-15.0461,-0.003058,False,all
46,GOOGL,B,LONG,2024-06-05 11:45:00-04:00,251.855078134661,1.9618161999064097,2024-06-05 12:00:00-04:00,251.9810056737283,4.8663,249.0383,49.05,4903.9,2024-06-05 12:15:00-04:00,248.9138,SL,-14.9262,1.0,-15.9262,-0.003248,False,all
47,GOOGL,B,LONG,2024-06-05 12:30:00-04:00,249.229562920346,1.931211942204904,2024-06-05 12:45:00-04:00,249.35417770180618,4.9006,246.4574,48.88,4886.97,2024-06-05 13:00:00-04:00,246.3341,SL,-14.8001,1.0,-15.8001,-0.003233,False,all
48,GOOGL,B,LONG,2024-06-06 12:00:00-04:00,252.3249504895796,1.6971068244892962,2024-06-06 12:15:00-04:00,252.45111296482438,4.8239,249.9055,48.71,4870.17,2024-06-06 12:45:00-04:00,249.7805,SL,-12.8827,1.0,-13.8827,-0.002851,False,all
49,GOOGL,B,LONG,2024-06-10 13:45:00-04:00,218.94058540348146,1.8596745761951377,2024-06-10 14:00:00-04:00,219.0500556961832,5.5424,216.2605,48.56,4855.29,2024-06-10 15:45:00-04:00,224.4344,TP,29.8424,1.0,28.8424,0.00594,True,all
50,GOOGL,B,LONG,2024-06-11 09:30:00-04:00,224.65320735805997,1.8832808987076024,2024-06-11 09:45:00-04:00,224.76553396173898,5.4325,221.9406,48.84,4883.13,2024-06-11 10:15:00-04:00,221.8296,SL,-15.9492,1.0,-16.9492,-0.003471,False,all
51,GOOGL,B,LONG,2024-06-11 11:45:00-04:00,227.5856347561164,1.8958647318854112,2024-06-11 12:00:00-04:00,227.69942757349446,5.3428,224.8556,48.66,4865.18,2024-06-11 12:00:00-04:00,224.7432,SL,-15.7944,1.0,-16.7944,-0.003452,False,all
52,GOOGL,B,LONG,2024-06-11 12:15:00-04:00,226.05795499635596,1.9576647811011332,2024-06-11 12:30:00-04:00,226.17098397385413,5.3592,223.2345,48.48,4847.39,2024-06-11 15:45:00-04:00,226.3183,EOD,0.7893,1.0,-0.2107,-4.3e-05,False,all
53,GOOGL,B,LONG,2024-06-12 12:00:00-04:00,230.1169034549354,1.6986686964136979,2024-06-12 12:15:00-04:00,230.23196190666286,5.2634,227.684,48.47,4846.18,2024-06-12 14:15:00-04:00,227.5701,SL,-14.0103,1.0,-15.0103,-0.003097,False,all
54,GOOGL,B,LONG,2024-06-13 12:45:00-04:00,223.78223720012136,1.8262646461065197,2024-06-13 13:00:00-04:00,223.8941283187214,5.3945,221.1547,48.31,4830.17,2024-06-13 14:15:00-04:00,229.4626,TP,30.0387,1.0,29.0387,0.006012,True,all
55,GOOGL,B,LONG,2024-06-13 14:30:00-04:00,231.10629561511917,1.8857429324525594,2024-06-13 14:45:00-04:00,231.22184876292673,5.2538,228.3932,48.59,4858.21,2024-06-13 15:45:00-04:00,229.7243,EOD,-7.868,1.0,-8.868,-0.001825,False,all
56,GOOGL,B,LONG,2024-06-14 09:30:00-04:00,230.2560006157976,1.8237841900351595,2024-06-14 09:45:00-04:00,230.3711286161055,5.2625,227.6355,48.49,4848.34,2024-06-14 10:15:00-04:00,227.5216,SL,-14.9955,1.0,-15.9955,-0.003299,False,all
57,GOOGL,B,LONG,2024-06-14 12:15:00-04:00,235.30584083031226,1.9971954635839968,2024-06-14 12:30:00-04:00,235.4234937507274,5.1315,232.4277,48.32,4831.34,2024-06-14 13:30:00-04:00,232.3115,SL,-15.9694,1.0,-16.9694,-0.003512,False,all
58,GOOGL,B,LONG,2024-06-17 13:30:00-04:00,226.94664519478857,1.5354536608773048,2024-06-17 13:45:00-04:00,227.06011851738594,5.3008,224.7569,48.14,4813.37,2024-06-17 15:45:00-04:00,227.5297,EOD,2.4893,1.0,1.4893,0.000309,True,all
59,GOOGL,B,LONG,2024-06-18 09:30:00-04:00,225.90774217472105,1.4672295444480221,2024-06-18 09:45:00-04:00,226.0206960458084,5.3257,223.8199,48.15,4813.86,2024-06-18 10:45:00-04:00,223.7079,SL,-12.317,1.0,-13.317,-0.002766,False,all
60,GOOGL,B,LONG,2024-06-18 15:00:00-04:00,225.99653786680943,1.9915041273718388,2024-06-18 15:15:00-04:00,226.10953613574281,5.3078,223.1223,48.01,4799.55,2024-06-18 15:45:00-04:00,225.915,EOD,-1.0327,1.0,-2.0327,-0.000424,False,all
61,GOOGL,B,LONG,2024-06-19 09:30:00-04:00,228.3711970625492,1.957105019468701,2024-06-19 09:45:00-04:00,228.48538266108045,5.2493,225.5497,47.98,4796.51,2024-06-19 13:30:00-04:00,230.9535,TIME,12.9555,1.0,11.9555,0.002493,True,all
62,GOOGL,B,LONG,2024-06-19 13:45:00-04:00,232.46943578558395,2.0124901938710917,2024-06-19 14:00:00-04:00,232.58567050347673,5.1685,229.5669,48.08,4807.47,2024-06-19 15:45:00-04:00,233.0668,EOD,2.4868,1.0,1.4868,0.000309,True,all
63,GOOGL,B,LONG,2024-06-21 10:45:00-04:00,229.4754054747059,1.7110278036758206,2024-06-21 11:00:00-04:00,229.59014317744322,5.2365,227.0236,48.09,4807.96,2024-06-21 12:30:00-04:00,226.9101,SL,-14.034,1.0,-15.034,-0.003127,False,all
64,GOOGL,B,LONG,2024-06-25 13:30:00-04:00,204.7195380775614,1.594104303194467,2024-06-25 13:45:00-04:00,204.82189784660017,5.8501,202.4307,47.93,4791.92,2024-06-25 15:00:00-04:00,202.3295,SL,-14.5806,1.0,-15.5806,-0.003251,False,all
65,GOOGL,B,LONG,2024-06-26 09:45:00-04:00,203.18242894454437,1.5011292526034816,2024-06-26 10:00:00-04:00,203.28402015901662,5.874,201.0323,47.76,4775.34,2024-06-26 13:45:00-04:00,204.3974,TIME,6.5399,1.0,5.5399,0.00116,True,all
66,GOOGL,B,LONG,2024-06-27 12:00:00-04:00,201.8170381087506,1.618614212881701,2024-06-27 12:15:00-04:00,201.91794662780498,5.9193,199.49,47.81,4779.88,2024-06-27 15:45:00-04:00,206.7538,TP,28.6252,1.0,27.6252,0.005779,True,all
67,GOOGL,B,LONG,2024-06-28 09:30:00-04:00,207.82309803822253,1.6228785575357103,2024-06-28 09:45:00-04:00,207.92700958724163,5.7803,205.4927,48.08,4806.51,2024-06-28 10:45:00-04:00,205.3899,SL,-14.6649,1.0,-15.6649,-0.003259,False,all
68,GOOGL,B,LONG,2024-06-28 11:00:00-04:00,208.12623556294713,1.7728598056693643,2024-06-28 11:15:00-04:00,208.2302986807286,5.7519,205.571,47.91,4789.84,2024-06-28 15:00:00-04:00,207.8937,TIME,-1.9361,1.0,-2.9361,-0.000613,False,all
69,GOOGL,B,LONG,2024-07-01 11:30:00-04:00,212.05651865272088,1.862486908365298,2024-07-01 11:45:00-04:00,212.16254691204722,5.6406,209.3688,47.87,4785.9,2024-07-01 13:45:00-04:00,209.2641,SL,-16.3488,1.0,-17.3488,-0.003625,False,all
