trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
383,MRVL,B,LONG,2025-10-30 09:45:00-04:00,2649.0427451071746,23.76057217583201,2025-10-30 10:00:00-04:00,2650.367266479728,0.0105,2614.7264,4.65,463.91,2025-10-30 11:00:00-04:00,2613.419,SL,5,-0.3889,1.0,-1.3889,-0.002994,False,all,corrective,15.72,False,0.0,0.0
384,MRVL,B,SHORT,2025-10-31 14:30:00-04:00,2723.1578337470196,20.794108226502782,2025-10-31 14:45:00-04:00,2721.796254830146,0.0102,2752.9874,4.63,461.52,2025-10-31 15:45:00-04:00,2671.5098,EOD,5,0.5127,1.0,-0.4873,-0.001056,False,all,trending,29.84,True,0.0,0.0
385,MRVL,B,LONG,2025-11-03 15:15:00-05:00,2692.2724689853208,17.591405060175106,2025-11-03 15:30:00-05:00,2693.618605219813,0.0103,2667.2315,4.61,460.03,2025-11-03 15:45:00-05:00,2689.2781,EOD,2,-0.0446,1.0,-1.0446,-0.002271,False,all,corrective,36.44,False,0.0,0.0
386,MRVL,B,SHORT,2025-11-04 12:00:00-05:00,2661.004288386656,17.542890140517024,2025-11-04 12:15:00-05:00,2659.6737862424625,0.0104,2685.9881,4.59,457.99,2025-11-04 12:45:00-05:00,2687.3311,SL,3,-0.2864,1.0,-1.2864,-0.002809,False,all,corrective,34.44,False,0.0,0.0
387,MRVL,B,SHORT,2025-11-05 09:30:00-05:00,2654.4800820680384,18.499866911009633,2025-11-05 09:45:00-05:00,2653.1528420270047,0.0103,2680.9026,4.57,455.7,2025-11-05 12:00:00-05:00,2671.4233,ST_FLIP,10,-0.1887,1.0,-1.1887,-0.002609,False,all,corrective,23.5,False,0.0,0.0
388,MRVL,B,SHORT,2025-11-05 14:00:00-05:00,2632.6117263277247,18.75019399811889,2025-11-05 14:15:00-05:00,2631.295420464561,0.0104,2659.4207,4.55,453.51,2025-11-05 15:30:00-05:00,2660.7504,SL,6,-0.3053,1.0,-1.3053,-0.002878,False,all,corrective,16.18,False,0.0,0.0
389,MRVL,B,SHORT,2025-11-06 14:15:00-05:00,2680.450983073148,21.643076274557927,2025-11-06 14:30:00-05:00,2679.110757581612,0.0101,2711.5754,4.52,451.2,2025-11-06 15:45:00-05:00,2650.5159,EOD,6,0.2896,1.0,-0.7104,-0.001574,False,all,corrective,16.55,False,0.0,0.0
390,MRVL,B,LONG,2025-11-07 15:00:00-05:00,2679.0975686041434,22.326695758961677,2025-11-07 15:15:00-05:00,2680.437117388445,0.0101,2646.9471,4.5,449.49,2025-11-07 15:45:00-05:00,2773.4019,EOD,3,0.9375,1.0,-0.0625,-0.000139,False,all,corrective,13.67,False,0.0,0.0
391,MRVL,B,SHORT,2025-11-11 15:45:00-05:00,2903.2496827362147,23.679491501116846,2025-11-12 09:30:00-05:00,2901.798057894847,0.01,2937.3173,4.49,448.43,2025-11-12 13:00:00-05:00,2759.4682,TIME,15,1.4233,1.0,0.4233,0.000944,True,all,corrective,22.51,False,0.0,0.0
392,MRVL,B,SHORT,2025-11-13 10:30:00-05:00,2722.097010292615,22.510622965017788,2025-11-13 10:45:00-05:00,2720.7359617874686,0.01,2754.5019,4.49,447.86,2025-11-13 14:15:00-05:00,2693.6781,TIME,15,0.2706,1.0,-0.7294,-0.001629,False,all,corrective,21.65,False,0.0,0.0
393,MRVL,B,LONG,2025-11-14 09:45:00-05:00,2735.47497496468,20.680286734076233,2025-11-14 10:00:00-05:00,2736.8427124521622,0.01,2705.8223,4.47,446.13,2025-11-14 11:30:00-05:00,2704.4694,SL,7,-0.3237,1.0,-1.3237,-0.002967,False,all,corrective,12.39,False,0.0,0.0
394,MRVL,B,SHORT,2025-11-14 12:00:00-05:00,2631.364455599831,19.756143337535427,2025-11-14 12:15:00-05:00,2630.0487733720315,0.0101,2659.683,4.45,443.8,2025-11-14 13:00:00-05:00,2661.0128,SL,4,-0.3142,1.0,-1.3142,-0.002961,False,all,corrective,10.0,False,0.0,0.0
395,MRVL,B,LONG,2025-11-14 14:45:00-05:00,2706.302465571395,21.828412314374017,2025-11-14 15:00:00-05:00,2707.65561680418,0.01,2674.913,4.42,441.49,2025-11-14 15:45:00-05:00,2762.4948,EOD,4,0.5484,1.0,-0.4516,-0.001023,False,all,trending,35.38,True,0.0,0.0
396,MRVL,B,LONG,2025-11-19 09:45:00-05:00,3020.4029637989265,25.616805661721127,2025-11-19 10:00:00-05:00,3021.913165280826,0.01,2983.488,4.41,440.04,2025-11-19 13:30:00-05:00,3166.3342,TIME,15,1.4442,1.0,0.4442,0.001009,True,all,corrective,17.62,False,0.0,0.0
397,MRVL,B,LONG,2025-11-20 12:30:00-05:00,3235.6175924367285,26.47561952264394,2025-11-20 12:45:00-05:00,3237.2354012329465,0.01,3197.522,4.4,439.48,2025-11-20 13:45:00-05:00,3195.9232,SL,5,-0.4131,1.0,-1.4131,-0.003215,False,all,trending,39.32,True,0.0,0.0
398,MRVL,B,SHORT,2025-11-21 13:30:00-05:00,3214.7860594844788,26.769869168673505,2025-11-21 13:45:00-05:00,3213.1786664547367,0.01,3253.3335,4.38,437.07,2025-11-21 15:45:00-05:00,3217.9903,EOD,9,-0.0481,1.0,-1.0481,-0.002398,False,all,trending,53.97,True,0.0,0.0
399,MRVL,B,LONG,2025-11-24 12:45:00-05:00,3309.508038570149,22.45634976899389,2025-11-24 13:00:00-05:00,3311.162792589434,0.01,3277.4783,4.36,435.02,2025-11-24 14:45:00-05:00,3275.8395,SL,8,-0.3532,1.0,-1.3532,-0.003111,False,all,trending,40.24,True,0.0,0.0
400,MRVL,B,SHORT,2025-11-25 10:15:00-05:00,3240.0366962032713,23.26479722135089,2025-11-25 10:30:00-05:00,3238.41667785517,0.01,3273.3139,4.34,432.67,2025-11-25 11:00:00-05:00,3274.9505,SL,3,-0.3653,1.0,-1.3653,-0.003156,False,all,corrective,26.75,False,0.0,0.0
401,MRVL,B,SHORT,2025-11-25 15:30:00-05:00,3184.49176609729,24.453271993433667,2025-11-25 15:45:00-05:00,3182.8995202142414,0.01,3219.5794,4.31,430.3,2025-11-25 15:45:00-05:00,3190.3499,EOD,1,-0.0745,1.0,-1.0745,-0.002497,False,all,corrective,21.75,False,0.0,0.0
402,MRVL,B,LONG,2025-11-28 14:00:00-05:00,2999.1328269646397,27.27848271257037,2025-11-28 14:15:00-05:00,3000.632393378122,0.01,2959.7147,4.29,428.23,2025-11-28 15:00:00-05:00,2958.2348,SL,4,-0.424,1.0,-1.424,-0.003325,False,all,trending,27.31,True,0.0,0.0
403,MRVL,B,SHORT,2025-11-28 15:45:00-05:00,2974.7458234197343,24.481368344393573,2025-12-01 09:30:00-05:00,2973.2584505080245,0.01,3009.9805,4.27,425.8,2025-12-01 11:00:00-05:00,3011.4855,SL,7,-0.3823,1.0,-1.3823,-0.003246,False,all,trending,35.21,True,0.0,0.0
404,MRVL,B,SHORT,2025-12-01 12:45:00-05:00,2942.3666157320777,24.597421692991084,2025-12-01 13:00:00-05:00,2940.895432424212,0.01,2977.7916,4.24,423.42,2025-12-01 15:45:00-05:00,2884.5883,EOD,12,0.5631,1.0,-0.4369,-0.001032,False,all,trending,35.92,True,0.0,0.0
405,MRVL,B,SHORT,2025-12-03 15:15:00-05:00,2712.5743695645433,19.992836261126623,2025-12-03 15:30:00-05:00,2711.218082379761,0.01,2741.2073,4.23,421.98,2025-12-03 15:45:00-05:00,2691.6934,EOD,2,0.1952,1.0,-0.8048,-0.001907,False,all,corrective,38.47,False,0.0,0.0
406,MRVL,B,LONG,2025-12-04 11:15:00-05:00,2751.9192269640957,20.355822768770967,2025-12-04 11:30:00-05:00,2753.2951865775776,0.01,2722.7615,4.21,420.18,2025-12-04 15:00:00-05:00,2747.0474,TIME,15,-0.0625,1.0,-1.0625,-0.002529,False,all,corrective,58.24,False,0.0,0.0
407,MRVL,B,SHORT,2025-12-04 15:30:00-05:00,2735.9198715015737,20.747588666674268,2025-12-04 15:45:00-05:00,2734.551911565823,0.01,2765.6733,4.19,418.12,2025-12-04 15:45:00-05:00,2737.0264,EOD,1,-0.0247,1.0,-1.0247,-0.002451,False,all,corrective,29.55,False,0.0,0.0
408,MRVL,B,LONG,2025-12-05 10:30:00-05:00,2776.502772163,20.337377601419874,2025-12-05 10:45:00-05:00,2777.891023549081,0.01,2747.385,4.17,416.09,2025-12-05 11:15:00-05:00,2746.0113,SL,3,-0.3188,1.0,-1.3188,-0.003169,False,all,trending,31.94,True,0.0,0.0
409,MRVL,B,SHORT,2025-12-05 11:45:00-05:00,2690.195780093224,21.469948243534464,2025-12-05 12:00:00-05:00,2688.8506822031777,0.01,2721.0556,4.15,413.77,2025-12-05 15:30:00-05:00,2642.3805,TIME,15,0.4647,1.0,-0.5353,-0.001294,False,all,trending,25.74,True,0.0,0.0
410,MRVL,B,LONG,2025-12-08 13:00:00-05:00,2667.6808999527457,20.229457832346203,2025-12-08 13:15:00-05:00,2669.014740402722,0.01,2638.6706,4.13,412.24,2025-12-08 13:30:00-05:00,2637.3512,SL,2,-0.3166,1.0,-1.3166,-0.003194,False,all,trending,25.9,True,0.0,0.0
411,MRVL,B,SHORT,2025-12-08 14:00:00-05:00,2581.4727425980223,23.66164750071595,2025-12-08 14:15:00-05:00,2580.1820062267234,0.01,2615.6745,4.11,409.92,2025-12-08 15:45:00-05:00,2570.9915,EOD,7,0.0919,1.0,-0.9081,-0.002215,False,all,trending,29.44,True,0.0,0.0
412,MRVL,B,LONG,2025-12-09 10:30:00-05:00,2628.6974053282834,18.83187825664845,2025-12-09 10:45:00-05:00,2630.0117540309475,0.01,2601.7639,4.09,408.01,2025-12-09 11:00:00-05:00,2600.4631,SL,2,-0.2955,1.0,-1.2955,-0.003175,False,all,trending,29.92,True,0.0,0.0
413,MRVL,B,SHORT,2025-12-09 11:45:00-05:00,2560.111223686029,20.151348079031898,2025-12-09 12:00:00-05:00,2558.8311680741863,0.01,2589.0582,4.07,405.72,2025-12-09 15:30:00-05:00,2428.1583,TIME,15,1.3067,1.0,0.3067,0.000756,True,all,trending,27.88,True,0.0,0.0
414,MRVL,B,LONG,2025-12-10 11:30:00-05:00,2502.7726198702503,20.723527989599194,2025-12-10 11:45:00-05:00,2504.024006180185,0.01,2472.9387,4.06,405.02,2025-12-10 12:45:00-05:00,2471.7022,SL,5,-0.3232,1.0,-1.3232,-0.003267,False,all,corrective,17.55,False,0.0,0.0
415,MRVL,B,SHORT,2025-12-10 13:15:00-05:00,2470.0968932389897,19.307373281448463,2025-12-10 13:30:00-05:00,2468.8618447923704,0.01,2497.8229,4.04,402.7,2025-12-10 14:45:00-05:00,2499.0718,SL,6,-0.3021,1.0,-1.3021,-0.003233,False,all,corrective,17.44,False,0.0,0.0
416,MRVL,B,LONG,2025-12-10 15:15:00-05:00,2528.178825414989,20.56438633683748,2025-12-10 15:30:00-05:00,2529.4429148276968,0.01,2498.5963,4.01,400.4,2025-12-10 15:45:00-05:00,2549.7003,EOD,2,0.2026,1.0,-0.7974,-0.001992,False,all,trending,31.92,True,0.0,0.0
417,MRVL,B,SHORT,2025-12-16 12:30:00-05:00,2911.4603553618836,22.71432144753552,2025-12-16 12:45:00-05:00,2910.0046251842027,0.01,2944.0761,4.0,398.6,2025-12-16 15:45:00-05:00,2851.7917,EOD,13,0.5821,1.0,-0.4179,-0.001048,False,all,corrective,13.8,False,0.0,0.0
418,MRVL,B,LONG,2025-12-17 14:00:00-05:00,2897.1754918341903,17.17974950488248,2025-12-17 14:15:00-05:00,2898.6240795801073,0.01,2872.8545,3.98,397.18,2025-12-17 15:45:00-05:00,2919.2558,EOD,7,0.2063,1.0,-0.7937,-0.001998,False,all,corrective,19.3,False,0.0,0.0
419,MRVL,B,SHORT,2025-12-18 11:15:00-05:00,2844.975429155311,22.094521800113252,2025-12-18 11:30:00-05:00,2843.5529414407333,0.01,2876.6947,3.96,395.39,2025-12-18 12:30:00-05:00,2878.1331,SL,5,-0.3458,1.0,-1.3458,-0.003404,False,all,corrective,29.11,False,0.0,0.0
420,MRVL,B,LONG,2025-12-18 14:30:00-05:00,2937.9668504254378,20.853697397668274,2025-12-18 14:45:00-05:00,2939.4358338506504,0.01,2908.1553,3.94,393.04,2025-12-18 15:45:00-05:00,2954.779,EOD,5,0.1534,1.0,-0.8466,-0.002154,False,all,corrective,34.67,False,0.0,0.0
421,MRVL,B,SHORT,2025-12-19 10:30:00-05:00,2893.4760167504805,23.70454263870166,2025-12-19 10:45:00-05:00,2892.0292787421054,0.01,2927.5861,3.92,391.2,2025-12-19 12:45:00-05:00,2929.0499,SL,9,-0.3702,1.0,-1.3702,-0.003503,False,all,corrective,40.9,False,0.0,0.0
422,MRVL,B,SHORT,2025-12-19 15:45:00-05:00,2890.8899705742624,21.9453660984387,2025-12-22 09:30:00-05:00,2889.4445255889755,0.01,2922.3626,3.9,388.83,2025-12-22 11:45:00-05:00,2923.8238,SL,10,-0.3438,1.0,-1.3438,-0.003456,False,all,corrective,18.73,False,0.0,0.0
423,MRVL,B,LONG,2025-12-22 12:15:00-05:00,2936.5589642152618,18.434249699680617,2025-12-22 12:30:00-05:00,2938.027243697369,0.01,2910.3759,3.87,386.48,2025-12-22 12:45:00-05:00,2908.9207,SL,2,-0.2911,1.0,-1.2911,-0.003341,False,all,corrective,12.89,False,0.0,0.0
424,MRVL,B,SHORT,2025-12-22 14:15:00-05:00,2881.0154029412683,19.188366674433375,2025-12-22 14:30:00-05:00,2879.574895239798,0.01,2908.3574,3.85,384.19,2025-12-22 15:45:00-05:00,2839.981,EOD,6,0.3959,1.0,-0.6041,-0.001572,False,all,corrective,12.76,False,0.0,0.0
425,MRVL,B,LONG,2025-12-23 15:45:00-05:00,2901.115485826287,21.808454997882965,2025-12-24 09:30:00-05:00,2902.5660435692002,0.01,2869.8534,3.84,382.59,2025-12-24 13:00:00-05:00,3000.6541,TIME,15,0.9809,1.0,-0.0191,-5e-05,False,all,corrective,12.47,False,0.0,0.0
426,MRVL,B,SHORT,2025-12-25 11:45:00-05:00,3038.5330211199916,20.768770345878252,2025-12-25 12:00:00-05:00,3037.013754609432,0.01,3068.1669,3.83,381.57,2025-12-25 15:30:00-05:00,3030.87,TIME,15,0.0614,1.0,-0.9386,-0.00246,False,all,corrective,13.47,False,0.0,0.0
427,MRVL,B,LONG,2025-12-31 11:15:00-05:00,2707.5946685907898,20.47242184487779,2025-12-31 11:30:00-05:00,2708.948465925085,0.01,2678.2398,3.81,379.63,2025-12-31 12:30:00-05:00,2676.9007,SL,5,-0.3205,1.0,-1.3205,-0.003478,False,all,trending,39.86,True,0.0,0.0
428,MRVL,B,SHORT,2025-12-31 13:00:00-05:00,2667.566937910483,20.86747168919689,2025-12-31 13:15:00-05:00,2666.233154441528,0.01,2697.5344,3.78,377.31,2025-12-31 15:45:00-05:00,2538.9805,EOD,11,1.2725,1.0,0.2725,0.000722,True,all,trending,32.98,True,0.0,0.0
429,MRVL,B,LONG,2026-01-05 09:45:00-05:00,2371.520609377724,15.598011041327975,2026-01-05 10:00:00-05:00,2372.706369682413,0.01,2349.3094,3.78,376.58,2026-01-05 13:30:00-05:00,2405.5024,TIME,15,0.328,1.0,-0.672,-0.001785,False,all,corrective,12.12,False,0.0,0.0
430,MRVL,B,SHORT,2026-01-05 15:45:00-05:00,2384.8238325133325,16.17062084246026,2026-01-06 09:30:00-05:00,2383.631420597076,0.01,2407.8874,3.76,374.91,2026-01-06 10:45:00-05:00,2407.3513,ST_FLIP,6,-0.2372,1.0,-1.2372,-0.0033,False,all,corrective,14.53,False,0.0,0.0
431,MRVL,B,SHORT,2026-01-07 14:45:00-05:00,2412.037119153277,14.664662382839126,2026-01-07 15:00:00-05:00,2410.8311005937007,0.01,2432.8281,3.74,372.67,2026-01-07 15:45:00-05:00,2417.156,EOD,4,-0.0632,1.0,-1.0632,-0.002853,False,all,corrective,19.15,False,0.0,0.0
432,MRVL,B,LONG,2026-01-08 13:45:00-05:00,2408.1914827403557,18.92804739451816,2026-01-08 14:00:00-05:00,2409.395578481726,0.01,2381.0035,3.72,370.61,2026-01-08 15:45:00-05:00,2415.3572,EOD,8,0.0596,1.0,-0.9404,-0.002537,False,all,corrective,18.68,False,0.0,0.0
433,MRVL,B,SHORT,2026-01-09 10:15:00-05:00,2365.567324720771,20.60736827186149,2026-01-09 10:30:00-05:00,2364.384541058411,0.01,2395.2956,3.7,368.67,2026-01-09 14:00:00-05:00,2323.6669,TIME,15,0.4072,1.0,-0.5928,-0.001608,False,all,corrective,20.25,False,0.0,0.0
434,MRVL,B,SHORT,2026-01-14 13:45:00-05:00,2473.0037275090585,19.682809129110893,2026-01-14 14:00:00-05:00,2471.7672256453043,0.01,2501.2914,3.68,367.08,2026-01-14 14:00:00-05:00,2502.5421,SL,1,-0.3077,1.0,-1.3077,-0.003563,False,all,trending,29.54,True,0.0,0.0
435,MRVL,B,LONG,2026-01-15 09:45:00-05:00,2529.3696475334636,19.128065897636322,2026-01-15 10:00:00-05:00,2530.63433235723,0.01,2501.9422,3.66,364.77,2026-01-15 13:30:00-05:00,2547.8198,TIME,15,0.1719,1.0,-0.8281,-0.00227,False,all,trending,41.48,True,0.0,0.0
436,MRVL,B,SHORT,2026-01-19 09:45:00-05:00,2641.31487683417,17.38405441835606,2026-01-19 10:00:00-05:00,2639.9942193957527,0.01,2666.0703,3.64,362.94,2026-01-19 13:15:00-05:00,2649.6646,ST_FLIP,14,-0.0967,1.0,-1.0967,-0.003022,False,all,corrective,39.32,False,0.0,0.0
437,MRVL,B,LONG,2026-01-21 11:45:00-05:00,2702.870552633748,20.093976732356104,2026-01-21 12:00:00-05:00,2704.221987910065,0.01,2674.081,3.62,360.84,2026-01-21 15:30:00-05:00,2727.23,TIME,15,0.2301,1.0,-0.7699,-0.002134,False,all,trending,41.29,True,0.0,0.0
438,MRVL,B,SHORT,2026-01-22 10:15:00-05:00,2699.4304441188633,18.73105738009635,2026-01-22 10:30:00-05:00,2698.080728896804,0.01,2726.1773,3.6,359.07,2026-01-22 14:00:00-05:00,2546.7425,TIME,15,1.5134,1.0,0.5134,0.00143,True,all,trending,27.17,True,0.0,0.0
439,MRVL,B,LONG,2026-01-23 12:15:00-05:00,2594.2308545442575,19.089861085645722,2026-01-23 12:30:00-05:00,2595.5279699715293,0.01,2566.8932,3.6,358.59,2026-01-23 15:45:00-05:00,2588.0004,EOD,14,-0.0753,1.0,-1.0753,-0.002999,False,all,corrective,18.04,False,0.0,0.0
440,MRVL,B,SHORT,2026-01-26 12:30:00-05:00,2554.166786856997,19.889670755185623,2026-01-26 12:45:00-05:00,2552.889703463569,0.01,2582.7242,3.58,356.51,2026-01-26 13:00:00-05:00,2584.0156,SL,2,-0.3113,1.0,-1.3113,-0.003678,False,all,trending,28.06,True,0.0,0.0
441,MRVL,B,LONG,2026-01-27 10:15:00-05:00,2630.1917195432297,22.36356997256224,2026-01-27 10:30:00-05:00,2631.5068154030014,0.01,2597.9615,3.55,354.2,2026-01-27 11:45:00-05:00,2596.6625,SL,6,-0.3484,1.0,-1.3484,-0.003807,False,all,trending,27.5,True,0.0,0.0
442,MRVL,B,LONG,2026-01-30 09:30:00-05:00,2410.140314356978,21.42204157956236,2026-01-30 09:45:00-05:00,2411.345384514156,0.01,2379.2123,3.53,351.85,2026-01-30 12:00:00-05:00,2378.0227,SL,10,-0.3332,1.0,-1.3332,-0.003789,False,all,corrective,18.97,False,0.0,0.0
443,MRVL,B,LONG,2026-02-02 11:30:00-05:00,2387.779127264758,18.87156262317916,2026-02-02 11:45:00-05:00,2388.97301682839,0.01,2360.6657,3.51,349.52,2026-02-02 15:15:00-05:00,2482.0881,TIME,15,0.9312,1.0,-0.0688,-0.000197,False,all,corrective,25.91,False,0.0,0.0
444,MRVL,B,SHORT,2026-02-03 12:30:00-05:00,2447.2795650241123,17.011270636406795,2026-02-03 12:45:00-05:00,2446.0559252416006,0.01,2471.5728,3.49,348.45,2026-02-03 15:45:00-05:00,2437.6163,EOD,13,0.0844,1.0,-0.9156,-0.002628,False,all,corrective,15.23,False,0.0,0.0
445,MRVL,B,SHORT,2026-02-04 11:00:00-05:00,2391.4799710644133,18.003519604613725,2026-02-04 11:15:00-05:00,2390.2842310788815,0.01,2417.2895,3.48,346.53,2026-02-04 14:45:00-05:00,2384.4995,TIME,15,0.0578,1.0,-0.9422,-0.002719,False,all,corrective,24.33,False,0.0,0.0
446,MRVL,B,LONG,2026-02-06 12:30:00-05:00,2238.6777669724156,18.399358309709655,2026-02-06 12:45:00-05:00,2239.797105855902,0.01,2212.1981,3.46,344.59,2026-02-06 15:45:00-05:00,2301.9176,EOD,13,0.6212,1.0,-0.3788,-0.001099,False,all,corrective,21.23,False,0.0,0.0
447,MRVL,B,LONG,2026-02-11 09:30:00-05:00,2406.610793029055,17.682931846966547,2026-02-11 09:45:00-05:00,2407.8140984255692,0.01,2381.2897,3.44,343.21,2026-02-11 10:00:00-05:00,2380.0991,SL,2,-0.2772,1.0,-1.2772,-0.003721,False,all,corrective,16.76,False,0.0,0.0
448,MRVL,B,SHORT,2026-02-13 10:15:00-05:00,2497.616304626298,20.784642602572106,2026-02-13 10:30:00-05:00,2496.3674964739853,0.01,2527.5445,3.42,340.94,2026-02-13 11:30:00-05:00,2528.8082,SL,5,-0.3244,1.0,-1.3244,-0.003885,False,all,corrective,22.59,False,0.0,0.0
449,MRVL,B,LONG,2026-02-13 13:30:00-05:00,2578.4487954698648,19.774287852689266,2026-02-13 13:45:00-05:00,2579.7380198675996,0.01,2550.0766,3.4,338.61,2026-02-13 15:45:00-05:00,2603.7347,EOD,9,0.24,1.0,-0.76,-0.002245,False,all,trending,38.1,True,0.0,0.0
450,MRVL,B,LONG,2026-02-17 12:30:00-05:00,2788.557753722328,24.04249494713486,2026-02-17 12:45:00-05:00,2789.952032599189,0.01,2753.8883,3.38,336.85,2026-02-17 14:30:00-05:00,2752.5113,SL,8,-0.3744,1.0,-1.3744,-0.00408,False,all,trending,49.3,True,0.0,0.0
451,MRVL,B,SHORT,2026-02-17 15:15:00-05:00,2728.182100617964,18.879085143819292,2026-02-17 15:30:00-05:00,2726.8180095676553,0.01,2755.1366,3.35,334.48,2026-02-17 15:45:00-05:00,2743.8325,EOD,2,-0.1701,1.0,-1.1701,-0.003498,False,all,trending,33.43,True,0.0,0.0
452,MRVL,B,LONG,2026-02-18 12:15:00-05:00,2772.0479319346005,21.349943409073024,2026-02-18 12:30:00-05:00,2773.4339559005675,0.01,2741.409,3.33,332.31,2026-02-18 12:45:00-05:00,2740.0383,SL,2,-0.334,1.0,-1.334,-0.004014,False,all,corrective,18.62,False,0.0,0.0
453,MRVL,B,SHORT,2026-02-18 14:00:00-05:00,2707.2728578882475,20.640779805725675,2026-02-18 14:15:00-05:00,2705.9192214593036,0.01,2736.8804,3.31,329.97,2026-02-18 15:00:00-05:00,2738.2488,SL,4,-0.3233,1.0,-1.3233,-0.00401,False,all,corrective,21.25,False,0.0,0.0
454,MRVL,B,LONG,2026-02-18 15:45:00-05:00,2784.4588817721296,19.33940374236284,2026-02-19 09:30:00-05:00,2785.8511112130154,0.01,2756.842,3.29,327.65,2026-02-19 10:45:00-05:00,2755.4636,SL,6,-0.3039,1.0,-1.3039,-0.003979,False,all,corrective,18.83,False,0.0,0.0
455,MRVL,B,SHORT,2026-02-19 12:00:00-05:00,2749.326565313709,22.528753253323213,2026-02-19 12:15:00-05:00,2747.951902031052,0.01,2781.745,3.26,325.35,2026-02-19 13:15:00-05:00,2783.1359,SL,5,-0.3518,1.0,-1.3518,-0.004155,False,all,trending,33.92,True,0.0,0.0
456,MRVL,B,LONG,2026-02-19 15:30:00-05:00,2794.0093199581916,21.577812401691933,2026-02-19 15:45:00-05:00,2795.4063246181704,0.01,2763.0396,3.24,322.99,2026-02-19 15:45:00-05:00,2823.3924,EOD,1,0.2799,1.0,-0.7201,-0.00223,False,all,trending,37.84,True,0.0,0.0
457,MRVL,B,SHORT,2026-02-20 10:45:00-05:00,2770.0907100862246,22.84603026575698,2026-02-20 11:00:00-05:00,2768.7056647311815,0.01,2802.9747,3.22,321.27,2026-02-20 11:15:00-05:00,2804.3762,SL,2,-0.3567,1.0,-1.3567,-0.004223,False,all,trending,40.57,True,0.0,0.0
458,MRVL,B,LONG,2026-02-20 12:00:00-05:00,2843.868863916656,23.502637834006048,2026-02-20 12:15:00-05:00,2845.2907983486143,0.01,2810.0368,3.2,318.92,2026-02-20 13:00:00-05:00,2808.6318,SL,4,-0.3666,1.0,-1.3666,-0.004285,False,all,trending,32.06,True,0.0,0.0
459,MRVL,B,SHORT,2026-02-24 11:30:00-05:00,2873.002977864581,23.03910680917497,2026-02-24 11:45:00-05:00,2871.566476375649,0.01,2906.1251,3.18,316.55,2026-02-24 14:15:00-05:00,2907.5782,SL,11,-0.3601,1.0,-1.3601,-0.004297,False,all,corrective,28.34,False,0.0,0.0
460,MRVL,B,LONG,2026-02-27 13:30:00-05:00,2727.5609977234794,20.365879650453945,2026-02-27 13:45:00-05:00,2728.924778222341,0.01,2698.376,3.15,314.19,2026-02-27 15:45:00-05:00,2727.9917,EOD,9,-0.0093,1.0,-1.0093,-0.003212,False,all,corrective,19.73,False,0.0,0.0
461,MRVL,B,SHORT,2026-03-02 11:00:00-05:00,2694.8297607754976,23.91111098391165,2026-03-02 11:15:00-05:00,2693.48234589511,0.01,2729.349,3.13,312.18,2026-03-02 14:45:00-05:00,2625.489,TIME,15,0.6799,1.0,-0.3201,-0.001025,False,all,corrective,36.77,False,0.0,0.0
462,MRVL,B,LONG,2026-03-03 10:30:00-05:00,2681.2291319692845,19.91369662969291,2026-03-03 10:45:00-05:00,2682.569746535269,0.01,2652.6992,3.12,310.86,2026-03-03 14:15:00-05:00,2706.4174,TIME,15,0.2385,1.0,-0.7615,-0.00245,False,all,corrective,40.64,False,0.0,0.0
463,MRVL,B,SHORT,2026-03-03 15:30:00-05:00,2681.486457919307,22.360296362539465,2026-03-03 15:45:00-05:00,2680.1457146903476,0.01,2713.6862,3.1,309.1,2026-03-03 15:45:00-05:00,2651.7586,EOD,1,0.2839,1.0,-0.7161,-0.002317,False,all,corrective,24.52,False,0.0,0.0
464,MRVL,B,LONG,2026-03-04 11:15:00-05:00,2740.5163809497153,21.562976105921727,2026-03-04 11:30:00-05:00,2741.88663914019,0.01,2709.5422,3.08,307.38,2026-03-04 15:00:00-05:00,2839.266,TIME,15,0.9738,1.0,-0.0262,-8.5e-05,False,all,corrective,17.95,False,0.0,0.0
465,MRVL,B,SHORT,2026-03-05 10:30:00-05:00,2769.081951030849,20.10371668433722,2026-03-05 10:45:00-05:00,2767.6974100553334,0.01,2797.853,3.07,306.36,2026-03-05 14:15:00-05:00,2719.9872,TIME,15,0.4771,1.0,-0.5229,-0.001707,False,all,corrective,21.31,False,0.0,0.0
466,MRVL,B,LONG,2026-03-06 09:30:00-05:00,2772.8452443380843,20.102978488438037,2026-03-06 09:45:00-05:00,2774.2316669602533,0.01,2744.0772,3.06,304.83,2026-03-06 13:15:00-05:00,2863.2285,TIME,15,0.89,1.0,-0.11,-0.000361,False,all,corrective,13.8,False,0.0,0.0
467,MRVL,B,SHORT,2026-03-09 12:45:00-04:00,2925.409164840835,22.332749861651777,2026-03-09 13:00:00-04:00,2923.9464602584144,0.01,2957.4456,3.05,303.72,2026-03-09 15:00:00-04:00,2958.9243,SL,9,-0.3498,1.0,-1.3498,-0.004444,False,all,corrective,17.07,False,0.0,0.0
