trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
534,MSFT,B,LONG,2025-05-16 15:45:00-04:00,454.305,1.00328420570624,2025-05-19 09:30:00-04:00,451.12544999999994,1.8872,449.6205,34.05,3404.38,2025-05-19 09:30:00-04:00,455.3307,TP,7.9361,1.0,6.9361,0.002037,True,all
535,MSFT,B,LONG,2025-05-19 09:45:00-04:00,456.31,1.521428728389565,2025-05-19 10:00:00-04:00,456.478125,1.8683,454.196,34.11,3410.31,2025-05-19 13:45:00-04:00,458.1708,TIME,3.1624,1.0,2.1624,0.000634,True,all
536,MSFT,B,LONG,2025-05-20 15:45:00-04:00,458.2,0.8529293085730083,2025-05-21 09:30:00-04:00,454.9723725,1.8751,453.693,34.12,3411.48,2025-05-21 13:15:00-04:00,453.4661,SL,-2.8244,1.0,-3.8244,-0.001121,False,all
537,MSFT,B,LONG,2025-05-22 09:45:00-04:00,459.38,1.6973082021841823,2025-05-22 10:00:00-04:00,459.48963,1.854,456.9437,34.08,3406.65,2025-05-22 10:45:00-04:00,456.7152,SL,-5.1439,1.0,-6.1439,-0.001804,False,all
538,MSFT,B,LONG,2025-05-22 11:00:00-04:00,456.15,1.6375887824150193,2025-05-22 11:15:00-04:00,456.36807,1.8628,453.9117,34.01,3399.51,2025-05-22 13:00:00-04:00,454.1889,SL,-4.0594,1.0,-5.0594,-0.001488,False,all
539,MSFT,B,LONG,2025-05-23 15:45:00-04:00,450.4,1.0827360204607106,2025-05-27 09:30:00-04:00,456.6632175,1.8583,455.0391,33.94,3393.45,2025-05-27 13:15:00-04:00,459.0004,TIME,4.3431,1.0,3.3431,0.000985,True,all
540,MSFT,B,LONG,2025-05-28 09:45:00-04:00,460.595,1.0332989970422495,2025-05-28 10:00:00-04:00,460.8303,1.8428,459.2804,33.97,3395.79,2025-05-28 10:30:00-04:00,459.0507,SL,-3.2793,1.0,-4.2793,-0.00126,False,all
541,MSFT,B,LONG,2025-05-29 09:45:00-04:00,458.705,1.0592279655159946,2025-05-29 10:00:00-04:00,458.90934,1.8476,457.3205,33.92,3390.51,2025-05-29 10:00:00-04:00,457.0918,SL,-3.358,1.0,-4.358,-0.001285,False,all
542,MSFT,B,LONG,2025-05-29 10:15:00-04:00,458.77,1.122216970266343,2025-05-29 10:30:00-04:00,458.99938499999996,1.8443,457.3161,33.86,3385.16,2025-05-29 11:45:00-04:00,457.0874,SL,-3.5263,1.0,-4.5263,-0.001337,False,all
543,MSFT,B,LONG,2025-05-30 09:30:00-04:00,458.98,1.0342581522598415,2025-05-30 09:45:00-04:00,458.96936999999997,1.8414,457.418,33.81,3379.63,2025-05-30 12:15:00-04:00,457.1893,SL,-3.2779,1.0,-4.2779,-0.001266,False,all
544,MSFT,B,LONG,2025-05-30 15:45:00-04:00,459.97,1.1610580144134137,2025-06-02 09:30:00-04:00,457.72875,1.8435,455.9872,33.75,3374.35,2025-06-02 12:45:00-04:00,460.8089,TP,5.6783,1.0,4.6783,0.001386,True,all
545,MSFT,B,LONG,2025-06-02 13:00:00-04:00,461.765,1.0882934938916637,2025-06-02 13:15:00-04:00,461.75075999999996,1.8295,460.1183,33.79,3378.03,2025-06-02 15:45:00-04:00,461.739,EOD,-0.0215,1.0,-1.0215,-0.000302,False,all
546,MSFT,B,LONG,2025-06-04 09:45:00-04:00,465.48,0.7521149591273942,2025-06-04 10:00:00-04:00,464.8323,1.8163,463.7041,33.77,3376.01,2025-06-04 12:15:00-04:00,463.5487,SL,-2.3314,1.0,-3.3314,-0.000987,False,all
547,MSFT,B,LONG,2025-06-05 10:30:00-04:00,467.02,1.009358143065742,2025-06-05 10:45:00-04:00,467.01338999999996,1.8054,465.4994,33.73,3371.68,2025-06-05 14:30:00-04:00,468.7555,TIME,3.1453,1.0,2.1453,0.000636,True,all
548,MSFT,B,LONG,2025-06-05 14:45:00-04:00,469.33,0.9318057140052838,2025-06-05 15:00:00-04:00,469.59468,1.7961,468.197,33.74,3372.82,2025-06-05 15:15:00-04:00,467.9629,SL,-2.9309,1.0,-3.9309,-0.001165,False,all
549,MSFT,B,LONG,2025-06-06 09:45:00-04:00,472.065,1.3088073556739985,2025-06-06 10:00:00-04:00,472.426095,1.7828,470.4629,33.69,3367.89,2025-06-06 11:15:00-04:00,470.2277,SL,-3.9193,1.0,-4.9193,-0.001461,False,all
550,MSFT,B,LONG,2025-06-10 15:00:00-04:00,470.26,0.7799213274072977,2025-06-10 15:15:00-04:00,470.45511,1.7871,469.2852,33.63,3361.97,2025-06-10 15:45:00-04:00,470.7245,EOD,0.4815,1.0,-0.5185,-0.000154,False,all
551,MSFT,B,LONG,2025-06-11 09:30:00-04:00,472.38,0.9386505110391407,2025-06-11 09:45:00-04:00,472.8613125,1.7772,471.4533,33.61,3360.45,2025-06-11 13:30:00-04:00,473.1283,TIME,0.4745,1.0,-0.5255,-0.000156,False,all
552,MSFT,B,LONG,2025-06-12 10:00:00-04:00,476.35,1.1450713255236968,2025-06-12 10:15:00-04:00,476.6432025,1.7623,474.9256,33.6,3358.93,2025-06-12 13:30:00-04:00,479.3004,TP,4.6827,1.0,3.6827,0.001096,True,all
553,MSFT,B,LONG,2025-06-16 09:45:00-04:00,479.465,1.246415879776975,2025-06-16 10:00:00-04:00,479.87981999999994,1.7518,478.0102,33.63,3361.61,2025-06-16 13:45:00-04:00,478.6606,TIME,-2.1359,1.0,-3.1359,-0.000933,False,all
554,MSFT,B,LONG,2025-06-18 09:30:00-04:00,477.47,0.9935882589154129,2025-06-18 09:45:00-04:00,477.9238425,1.7568,476.4335,33.58,3357.47,2025-06-18 13:30:00-04:00,478.8854,TIME,1.6893,1.0,0.6893,0.000205,True,all
555,MSFT,B,LONG,2025-06-20 09:30:00-04:00,482.88,1.3236834384680178,2025-06-20 09:45:00-04:00,483.26150999999993,1.7372,481.276,33.58,3357.16,2025-06-20 09:45:00-04:00,481.0353,SL,-3.8674,1.0,-4.8674,-0.00145,False,all
556,MSFT,B,LONG,2025-06-20 10:00:00-04:00,480.465,1.39906888316885,2025-06-20 10:15:00-04:00,480.6151875,1.7438,478.5166,33.52,3351.3,2025-06-20 13:30:00-04:00,478.2773,SL,-4.0767,1.0,-5.0767,-0.001515,False,all
557,MSFT,B,LONG,2025-06-23 11:45:00-04:00,480.05,1.3239677777942418,2025-06-23 12:00:00-04:00,480.26000999999997,1.7419,478.2741,33.46,3345.22,2025-06-23 13:15:00-04:00,484.7528,TP,7.826,1.0,6.826,0.002041,True,all
558,MSFT,B,LONG,2025-06-23 13:30:00-04:00,487.01,1.568910366620331,2025-06-23 13:45:00-04:00,487.38356999999996,1.7194,485.0302,33.52,3351.05,2025-06-23 15:45:00-04:00,484.7877,SL,-4.4634,1.0,-5.4634,-0.00163,False,all
559,MSFT,B,LONG,2025-06-24 09:30:00-04:00,488.38,1.4918849154508358,2025-06-24 09:45:00-04:00,488.77426499999996,1.7112,486.5364,33.46,3344.58,2025-06-24 13:30:00-04:00,490.9044,TIME,3.6452,1.0,2.6452,0.000791,True,all
560,MSFT,B,LONG,2025-06-26 09:30:00-04:00,494.115,0.9265497062504087,2025-06-26 09:45:00-04:00,494.72724,1.6915,493.3374,33.47,3346.23,2025-06-26 11:00:00-04:00,493.0907,SL,-2.768,1.0,-3.768,-0.001126,False,all
561,MSFT,B,LONG,2025-06-26 11:15:00-04:00,493.26,1.0909855707291398,2025-06-26 11:30:00-04:00,493.476615,1.6933,491.8401,33.42,3341.46,2025-06-26 13:30:00-04:00,495.9599,TP,4.205,1.0,3.205,0.000959,True,all
562,MSFT,B,LONG,2025-06-30 11:30:00-04:00,498.885,1.0399254710373034,2025-06-30 11:45:00-04:00,499.13944499999997,1.6752,497.5796,33.45,3343.66,2025-06-30 13:15:00-04:00,497.3308,SL,-3.0299,1.0,-4.0299,-0.001205,False,all
563,MSFT,B,LONG,2025-07-02 09:30:00-04:00,492.97,1.2201070340776607,2025-07-02 09:45:00-04:00,493.22649,1.6927,491.3963,33.4,3338.63,2025-07-02 09:45:00-04:00,491.1506,SL,-3.5139,1.0,-4.5139,-0.001352,False,all
564,MSFT,B,LONG,2025-07-02 10:00:00-04:00,491.34,1.3106790242812483,2025-07-02 10:15:00-04:00,491.39557499999995,1.6963,489.4296,33.34,3333.12,2025-07-02 14:00:00-04:00,490.0349,TIME,-2.3081,1.0,-3.3081,-0.000992,False,all
565,MSFT,B,LONG,2025-07-02 15:45:00-04:00,491.09,0.7460557942092613,2025-07-03 09:30:00-04:00,494.056905,1.6849,492.9378,33.3,3328.81,2025-07-03 10:00:00-04:00,497.4089,TP,5.6479,1.0,4.6479,0.001396,True,all
566,MSFT,B,LONG,2025-07-03 10:15:00-04:00,498.24,1.178826778904909,2025-07-03 10:30:00-04:00,498.6041775,1.6714,496.8359,33.33,3332.46,2025-07-07 09:30:00-04:00,496.5875,SL,-3.3706,1.0,-4.3706,-0.001312,False,all
567,MSFT,B,LONG,2025-07-09 09:30:00-04:00,503.35,1.1517074271830494,2025-07-09 09:45:00-04:00,503.64669749999996,1.652,501.9191,33.28,3327.09,2025-07-09 10:45:00-04:00,501.6682,SL,-3.2685,1.0,-4.2685,-0.001283,False,all
568,MSFT,B,LONG,2025-07-09 11:00:00-04:00,501.235,1.3994177157654872,2025-07-09 11:15:00-04:00,501.540645,1.6563,499.4415,33.23,3321.82,2025-07-09 15:00:00-04:00,502.3337,TIME,1.3136,1.0,0.3136,9.4e-05,True,all
569,MSFT,B,LONG,2025-07-10 15:45:00-04:00,501.27,0.8268908692255151,2025-07-11 09:30:00-04:00,498.6341925,1.6656,497.3939,33.22,3321.13,2025-07-11 10:30:00-04:00,501.5995,TP,4.9391,1.0,3.9391,0.001186,True,all
570,MSFT,B,LONG,2025-07-11 10:45:00-04:00,502.14,1.036944157594241,2025-07-11 11:00:00-04:00,502.220985,1.6552,500.6656,33.25,3324.07,2025-07-11 14:45:00-04:00,502.8884,TIME,1.1047,1.0,0.1047,3.2e-05,True,all
571,MSFT,B,LONG,2025-07-15 09:30:00-04:00,505.565,0.7533816347075144,2025-07-15 09:45:00-04:00,505.722735,1.6433,504.5927,33.24,3323.18,2025-07-15 09:45:00-04:00,504.3404,SL,-2.2716,1.0,-3.2716,-0.000984,False,all
572,MSFT,B,LONG,2025-07-15 10:00:00-04:00,505.05,0.7832474299263801,2025-07-15 10:15:00-04:00,505.37255999999996,1.6423,504.1977,33.2,3318.91,2025-07-15 13:45:00-04:00,507.6097,TP,3.6741,1.0,2.6741,0.000806,True,all
573,MSFT,B,LONG,2025-07-15 14:00:00-04:00,508.05,0.8010500633331687,2025-07-15 14:15:00-04:00,508.28401499999995,1.6337,507.0824,33.22,3320.58,2025-07-15 14:45:00-04:00,506.8289,SL,-2.3773,1.0,-3.3773,-0.001017,False,all
574,MSFT,B,LONG,2025-07-17 09:30:00-04:00,508.79,0.9731495209087925,2025-07-17 09:45:00-04:00,509.14944749999995,1.6288,507.6897,33.17,3316.2,2025-07-17 11:30:00-04:00,511.9786,TP,4.6082,1.0,3.6082,0.001088,True,all
575,MSFT,B,LONG,2025-07-17 11:45:00-04:00,512.97,0.9860455781342224,2025-07-17 12:00:00-04:00,513.226485,1.6171,511.7474,33.2,3318.81,2025-07-17 14:00:00-04:00,511.8326,SL,-2.2541,1.0,-3.2541,-0.00098,False,all
576,MSFT,B,LONG,2025-07-18 15:15:00-04:00,510.075,0.7291742345790977,2025-07-18 15:30:00-04:00,510.3500475,1.6242,509.2563,33.16,3314.56,2025-07-18 15:45:00-04:00,509.0017,SL,-2.19,1.0,-3.19,-0.000962,False,all
577,MSFT,B,LONG,2025-07-21 10:00:00-04:00,511.17,1.1318633587931703,2025-07-21 10:15:00-04:00,511.41558,1.6187,509.7178,33.11,3310.37,2025-07-21 14:00:00-04:00,510.0915,SL,-2.1432,1.0,-3.1432,-0.00095,False,all
578,MSFT,B,LONG,2025-07-23 12:00:00-04:00,504.215,1.1425979616804867,2025-07-23 12:15:00-04:00,504.49212,1.6389,502.7782,33.07,3306.22,2025-07-23 15:45:00-04:00,505.5371,EOD,1.7126,1.0,0.7126,0.000216,True,all
579,MSFT,B,LONG,2025-07-24 09:45:00-04:00,509.275,1.1998633190988082,2025-07-24 10:00:00-04:00,509.57465999999994,1.6224,507.7749,33.07,3305.94,2025-07-24 13:00:00-04:00,512.2484,TP,4.3379,1.0,3.3379,0.00101,True,all
580,MSFT,B,LONG,2025-07-25 13:45:00-04:00,516.92,0.8114688761022901,2025-07-25 14:00:00-04:00,517.088415,1.6,515.8712,33.09,3308.27,2025-07-25 15:30:00-04:00,515.652,SL,-2.2982,1.0,-3.2982,-0.000997,False,all
581,MSFT,B,LONG,2025-07-29 09:30:00-04:00,516.66,1.035054870022911,2025-07-29 09:45:00-04:00,516.95835,1.5983,515.4058,33.05,3303.98,2025-07-29 09:45:00-04:00,515.1481,SL,-2.8933,1.0,-3.8933,-0.001178,False,all
582,MSFT,B,LONG,2025-07-29 10:00:00-04:00,514.42,1.1370115971115877,2025-07-29 10:15:00-04:00,514.6521974999999,1.6031,512.9467,33.0,3299.08,2025-07-29 10:45:00-04:00,512.6902,SL,-3.1452,1.0,-4.1452,-0.001256,False,all
583,MSFT,B,LONG,2025-07-29 11:00:00-04:00,512.97,1.0409576276838883,2025-07-29 11:15:00-04:00,513.1414424999999,1.6053,511.58,32.95,3293.94,2025-07-29 14:15:00-04:00,511.3242,SL,-2.9172,1.0,-3.9172,-0.001189,False,all
584,MSFT,B,LONG,2025-07-30 09:45:00-04:00,512.39,1.1135008191277889,2025-07-30 10:00:00-04:00,512.6912174999999,1.6043,511.021,32.9,3289.02,2025-07-30 13:45:00-04:00,512.6635,TIME,-0.0444,1.0,-1.0444,-0.000318,False,all
585,MSFT,B,LONG,2025-07-31 09:45:00-04:00,536.22,4.185337367743478,2025-07-31 10:00:00-04:00,536.54814,1.532,530.2701,32.88,3286.98,2025-07-31 13:45:00-04:00,532.9934,TIME,-5.4459,1.0,-6.4459,-0.001961,False,all
586,MSFT,B,LONG,2025-08-04 09:30:00-04:00,534.465,2.0677251771881617,2025-08-04 09:45:00-04:00,534.74724,1.5337,531.6457,32.81,3279.53,2025-08-04 13:30:00-04:00,537.5911,TIME,4.3615,1.0,3.3615,0.001025,True,all
587,MSFT,B,LONG,2025-08-07 10:00:00-04:00,524.66,1.2316346903180653,2025-08-07 10:15:00-04:00,524.9673525000001,1.5634,523.1199,32.83,3281.89,2025-08-07 11:45:00-04:00,522.8583,SL,-3.2972,1.0,-4.2972,-0.001309,False,all
588,MSFT,B,LONG,2025-08-08 09:30:00-04:00,523.37,1.303546254766101,2025-08-08 09:45:00-04:00,523.7667524999999,1.5644,521.8114,32.78,3276.6,2025-08-08 10:30:00-04:00,521.5505,SL,-3.4671,1.0,-4.4671,-0.001363,False,all
589,MSFT,B,LONG,2025-08-08 10:45:00-04:00,520.92,1.2366382209995668,2025-08-08 11:00:00-04:00,521.1554474999999,1.5697,519.3005,32.72,3271.13,2025-08-08 14:45:00-04:00,522.3187,TIME,1.8259,1.0,0.8259,0.000252,True,all
590,MSFT,B,LONG,2025-08-11 10:00:00-04:00,524.0,1.2320331225020937,2025-08-11 10:15:00-04:00,524.2019700000001,1.5604,522.3539,32.72,3270.95,2025-08-11 14:00:00-04:00,523.0384,TIME,-1.8158,1.0,-2.8158,-0.000861,False,all
591,MSFT,B,LONG,2025-08-12 10:15:00-04:00,526.01,1.5623829563706786,2025-08-12 10:30:00-04:00,526.613175,1.5515,524.2696,32.68,3267.14,2025-08-12 14:00:00-04:00,529.9811,TP,5.2253,1.0,4.2253,0.001293,True,all
592,MSFT,B,LONG,2025-08-14 10:45:00-04:00,524.205,1.3843065627262199,2025-08-14 11:00:00-04:00,524.572155,1.5591,522.4957,32.71,3270.36,2025-08-14 11:30:00-04:00,522.2344,SL,-3.6446,1.0,-4.6446,-0.00142,False,all
593,MSFT,B,LONG,2025-08-15 09:30:00-04:00,523.02,1.0858082567757585,2025-08-15 09:45:00-04:00,523.1814599999999,1.5605,521.5527,32.66,3264.72,2025-08-15 09:45:00-04:00,521.292,SL,-2.9486,1.0,-3.9486,-0.001209,False,all
594,MSFT,B,LONG,2025-08-15 10:00:00-04:00,524.02,1.2277122214035836,2025-08-15 10:15:00-04:00,524.5521449999999,1.5541,522.7106,32.61,3259.77,2025-08-15 10:30:00-04:00,522.4492,SL,-3.2681,1.0,-4.2681,-0.001309,False,all
595,MSFT,B,LONG,2025-08-15 10:45:00-04:00,521.5,1.2104040635654731,2025-08-15 11:00:00-04:00,521.98086,1.5592,520.1653,32.56,3254.5,2025-08-15 13:30:00-04:00,524.8309,TP,4.4438,1.0,3.4438,0.001058,True,all
596,MSFT,B,LONG,2025-08-18 15:45:00-04:00,517.13,0.9570438275674212,2025-08-19 09:30:00-04:00,514.47711,1.5831,513.0415,32.58,3256.95,2025-08-19 09:30:00-04:00,512.785,SL,-2.6788,1.0,-3.6788,-0.00113,False,all
597,MSFT,B,LONG,2025-08-19 09:45:00-04:00,513.55,1.2628592186678265,2025-08-19 10:00:00-04:00,513.826785,1.5829,511.9325,32.53,3252.27,2025-08-19 10:15:00-04:00,511.6765,SL,-3.4036,1.0,-4.4036,-0.001354,False,all
598,MSFT,B,LONG,2025-08-20 09:30:00-04:00,510.09,1.1394773215133438,2025-08-20 09:45:00-04:00,510.164955,1.5916,508.4557,32.48,3246.86,2025-08-20 09:45:00-04:00,508.2015,SL,-3.125,1.0,-4.125,-0.00127,False,all
599,MSFT,B,LONG,2025-08-20 15:45:00-04:00,505.5,1.2479703337573294,2025-08-21 09:30:00-04:00,503.33654249999995,1.6106,501.4646,32.43,3241.74,2025-08-21 13:15:00-04:00,504.2677,TIME,1.4998,1.0,0.4998,0.000154,True,all
600,MSFT,B,LONG,2025-08-22 10:15:00-04:00,508.31,1.6124204570346217,2025-08-22 10:30:00-04:00,509.07440999999994,1.5922,506.6558,32.42,3241.24,2025-08-22 12:15:00-04:00,506.4025,SL,-4.2544,1.0,-5.2544,-0.001621,False,all
601,MSFT,B,LONG,2025-08-26 15:45:00-04:00,502.05,1.0999969946379953,2025-08-27 09:30:00-04:00,502.251,1.6107,500.601,32.36,3234.98,2025-08-27 09:45:00-04:00,500.3507,SL,-3.0609,1.0,-4.0609,-0.001255,False,all
602,MSFT,B,LONG,2025-08-27 10:00:00-04:00,501.765,1.240136077703968,2025-08-27 10:15:00-04:00,501.94084499999997,1.6092,500.0806,32.31,3229.92,2025-08-27 12:45:00-04:00,504.8695,TP,4.7128,1.0,3.7128,0.00115,True,all
603,MSFT,B,LONG,2025-08-28 09:45:00-04:00,506.77,1.1171692938448639,2025-08-28 10:00:00-04:00,507.2785125,1.5936,505.6028,32.34,3232.64,2025-08-28 13:45:00-04:00,508.1058,TIME,1.3184,1.0,0.3184,9.8e-05,True,all
604,MSFT,B,LONG,2025-08-28 15:45:00-04:00,509.6,0.8225793370674045,2025-08-29 09:30:00-04:00,508.324035,1.59,507.0902,32.33,3231.95,2025-08-29 09:30:00-04:00,506.8366,SL,-2.365,1.0,-3.365,-0.001041,False,all
605,MSFT,B,LONG,2025-09-03 09:30:00-04:00,506.29,1.3225560268145868,2025-09-03 09:45:00-04:00,506.77325999999994,1.5927,504.7894,32.29,3227.59,2025-09-03 09:45:00-04:00,504.537,SL,-3.5617,1.0,-4.5617,-0.001413,False,all
606,MSFT,B,LONG,2025-09-03 10:00:00-04:00,505.01,1.4929947374064518,2025-09-03 10:15:00-04:00,505.2525,1.5948,503.013,32.23,3222.03,2025-09-03 13:30:00-04:00,503.2487,SL,-3.1956,1.0,-4.1956,-0.001302,False,all
607,MSFT,B,LONG,2025-09-04 09:30:00-04:00,504.65,1.1297872194108451,2025-09-04 09:45:00-04:00,504.862305,1.5934,503.1676,32.18,3216.83,2025-09-04 13:30:00-04:00,506.7965,TIME,3.0819,1.0,2.0819,0.000647,True,all
608,MSFT,B,LONG,2025-09-08 09:30:00-04:00,498.5,1.7061288901029106,2025-09-08 09:45:00-04:00,498.75925499999994,1.6135,496.2001,32.19,3217.91,2025-09-08 13:30:00-04:00,498.0209,TIME,-1.1914,1.0,-2.1914,-0.000681,False,all
609,MSFT,B,LONG,2025-09-09 09:45:00-04:00,500.76,1.1126995750803819,2025-09-09 10:00:00-04:00,501.45059999999995,1.6032,499.7816,32.16,3214.72,2025-09-09 10:00:00-04:00,499.5317,SL,-3.0765,1.0,-4.0765,-0.001268,False,all
610,MSFT,B,LONG,2025-09-09 10:15:00-04:00,501.0,1.1897256540233905,2025-09-09 10:30:00-04:00,501.14544749999993,1.6017,499.3609,32.11,3209.65,2025-09-09 10:30:00-04:00,499.1112,SL,-3.2582,1.0,-4.2582,-0.001327,False,all
611,MSFT,B,LONG,2025-09-09 10:45:00-04:00,499.735,1.2420593649487404,2025-09-09 11:00:00-04:00,500.1049275,1.6024,498.2418,32.05,3204.39,2025-09-09 14:15:00-04:00,498.5168,SL,-2.5447,1.0,-3.5447,-0.001106,False,all
612,MSFT,B,LONG,2025-09-10 10:00:00-04:00,501.585,1.4037067919615283,2025-09-10 10:15:00-04:00,501.8858175,1.5944,499.7803,32.01,3199.84,2025-09-10 11:00:00-04:00,499.5304,SL,-3.7555,1.0,-4.7555,-0.001486,False,all
613,MSFT,B,LONG,2025-09-10 11:15:00-04:00,500.705,1.537946848611762,2025-09-10 11:30:00-04:00,500.6652075,1.5954,498.3583,31.95,3194.09,2025-09-10 15:15:00-04:00,499.0953,TIME,-2.5046,1.0,-3.5046,-0.001097,False,all
614,MSFT,B,LONG,2025-09-11 10:45:00-04:00,500.83,1.5071723264642896,2025-09-11 11:00:00-04:00,501.120435,1.5917,498.8597,31.91,3189.58,2025-09-11 14:45:00-04:00,500.4397,TIME,-1.0836,1.0,-2.0836,-0.000653,False,all
615,MSFT,B,LONG,2025-09-12 09:45:00-04:00,507.995,1.4255737613888548,2025-09-12 10:00:00-04:00,507.95385,1.5688,505.8155,31.87,3186.5,2025-09-12 12:30:00-04:00,511.5858,TP,5.6978,1.0,4.6978,0.001474,True,all
616,MSFT,B,LONG,2025-09-12 12:45:00-04:00,512.29,1.2533904563662674,2025-09-12 13:00:00-04:00,512.4110774999999,1.557,510.531,31.91,3190.2,2025-09-12 15:15:00-04:00,510.2757,SL,-3.3246,1.0,-4.3246,-0.001356,False,all
617,MSFT,B,LONG,2025-09-16 09:30:00-04:00,512.82,1.231003261295596,2025-09-16 09:45:00-04:00,513.3515475,1.5515,511.505,31.86,3184.87,2025-09-16 09:45:00-04:00,511.2493,SL,-3.2617,1.0,-4.2617,-0.001338,False,all
618,MSFT,B,LONG,2025-09-17 14:00:00-04:00,507.395,1.0613765626734946,2025-09-17 14:15:00-04:00,507.223485,1.5677,505.6314,31.81,3179.61,2025-09-17 15:45:00-04:00,509.4052,EOD,3.4201,1.0,2.4201,0.000761,True,all
619,MSFT,B,LONG,2025-09-18 09:30:00-04:00,508.175,1.4359822493846615,2025-09-18 09:45:00-04:00,508.43408999999997,1.5646,506.2801,31.82,3181.03,2025-09-18 13:30:00-04:00,508.8355,TIME,0.628,1.0,-0.372,-0.000117,False,all
620,MSFT,B,LONG,2025-09-19 09:45:00-04:00,514.32,1.2451911941158784,2025-09-19 10:00:00-04:00,514.5371399999999,1.5454,512.6694,31.81,3179.66,2025-09-19 10:15:00-04:00,512.413,SL,-3.2826,1.0,-4.2826,-0.001347,False,all
621,MSFT,B,LONG,2025-09-19 10:30:00-04:00,513.24,1.228123197329658,2025-09-19 10:45:00-04:00,513.4365899999999,1.5461,511.5944,31.75,3174.38,2025-09-19 11:30:00-04:00,511.3386,SL,-3.2438,1.0,-4.2438,-0.001337,False,all
622,MSFT,B,LONG,2025-09-19 11:45:00-04:00,511.74,1.1693378992126005,2025-09-19 12:00:00-04:00,512.306025,1.547,510.552,31.7,3169.13,2025-09-19 14:00:00-04:00,510.2967,SL,-3.1083,1.0,-4.1083,-0.001296,False,all
623,MSFT,B,LONG,2025-09-22 09:30:00-04:00,515.545,1.5796888562372025,2025-09-22 09:45:00-04:00,515.8327875,1.5339,513.4633,31.65,3164.02,2025-09-22 10:00:00-04:00,513.2065,SL,-4.0285,1.0,-5.0285,-0.001589,False,all
624,MSFT,B,LONG,2025-09-22 10:15:00-04:00,514.53,1.603369685551438,2025-09-22 10:30:00-04:00,515.0674049999999,1.5333,512.6624,31.59,3158.0,2025-09-22 12:00:00-04:00,512.406,SL,-4.0807,1.0,-5.0807,-0.001609,False,all
625,MSFT,B,LONG,2025-09-24 09:30:00-04:00,509.32,1.2261508954564786,2025-09-24 09:45:00-04:00,509.45459999999997,1.5472,507.6154,31.53,3151.92,2025-09-24 12:45:00-04:00,507.3616,SL,-3.2383,1.0,-4.2383,-0.001345,False,all
626,MSFT,B,LONG,2025-09-25 09:30:00-04:00,508.85,1.0859649702813523,2025-09-25 09:45:00-04:00,509.29452,1.5451,507.6656,31.48,3146.68,2025-09-25 09:45:00-04:00,507.4117,SL,-2.9091,1.0,-3.9091,-0.001242,False,all
627,MSFT,B,LONG,2025-09-25 10:45:00-04:00,509.79,1.3487916153066402,2025-09-25 11:00:00-04:00,510.03488999999996,1.5405,508.0117,31.43,3141.77,2025-09-25 11:00:00-04:00,507.7577,SL,-3.5079,1.0,-4.5079,-0.001435,False,all
628,MSFT,B,LONG,2025-09-25 11:15:00-04:00,508.11,1.4004886887082784,2025-09-25 11:30:00-04:00,508.3490475,1.5429,506.2483,31.37,3136.26,2025-09-25 14:00:00-04:00,506.6004,SL,-2.6979,1.0,-3.6979,-0.001179,False,all
629,MSFT,B,LONG,2025-09-26 09:45:00-04:00,512.67,1.3695106746155972,2025-09-26 10:00:00-04:00,513.0063749999999,1.5266,510.9521,31.33,3131.56,2025-09-26 10:00:00-04:00,510.6966,SL,-3.526,1.0,-4.526,-0.001445,False,all
630,MSFT,B,LONG,2025-09-26 10:15:00-04:00,508.19,1.59531787760222,2025-09-26 10:30:00-04:00,508.4190825,1.5376,506.0261,31.27,3126.04,2025-09-26 14:15:00-04:00,509.805,TIME,2.131,1.0,1.131,0.000362,True,all
631,MSFT,B,LONG,2025-09-29 09:30:00-04:00,513.735,1.2442831151434461,2025-09-29 09:45:00-04:00,514.33704,1.52,512.4706,31.27,3126.17,2025-09-29 11:15:00-04:00,512.2144,SL,-3.2264,1.0,-4.2264,-0.001352,False,all
632,MSFT,B,LONG,2025-09-30 11:15:00-04:00,514.66,1.2742741552862893,2025-09-30 11:30:00-04:00,514.887315,1.5158,512.9759,31.22,3120.94,2025-09-30 15:15:00-04:00,516.7465,TIME,2.8182,1.0,1.8182,0.000583,True,all
633,MSFT,B,LONG,2025-10-01 13:45:00-04:00,517.66,1.3130567476125228,2025-10-01 14:00:00-04:00,517.848795,1.5076,515.8792,31.23,3121.76,2025-10-01 15:45:00-04:00,519.4202,EOD,2.3689,1.0,1.3689,0.000439,True,all
634,MSFT,B,LONG,2025-10-02 09:30:00-04:00,517.93,1.3872903569981285,2025-10-02 09:45:00-04:00,517.9738575,1.5074,515.8929,31.23,3122.13,2025-10-02 10:45:00-04:00,515.635,SL,-3.5256,1.0,-4.5256,-0.00145,False,all
635,MSFT,B,LONG,2025-10-03 09:30:00-04:00,515.43,1.2453529613116199,2025-10-03 09:45:00-04:00,515.9378399999999,1.5106,514.0698,31.18,3116.6,2025-10-03 11:45:00-04:00,519.2779,TP,5.0456,1.0,4.0456,0.001298,True,all
